User name,AWS access key,Event time,Event source,Event name,AWS region,Source IP address,User agent,Error code,Resources,Request ID,Event ID,Read-only,Event type,Recipient Account Id,Event category
CloudTrail,ASIAQBK66HL5XI3PUB6F,2021-01-29T14:05:46Z,iam.amazonaws.com,ChangePassword,us-east-1,AWS Internal,AWS Internal,,[],4e76b031-dee2-4f97-b046-b01bd4d9e8df,3fc1c1a4-84c0-4999-95ee-040f1acff3c9,false,AwsApiCall,002883468027,Management
root,ASIAQBK66HL52C2URQX2,2021-01-29T14:01:58Z,iam.amazonaws.com,CreateLoginProfile,us-east-1,185.67.82.210,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""Accountant""}]",782691f8-3612-4d6e-9871-04b209058078,64d21259-b254-443e-8c78-cb48dac5d4e9,false,AwsApiCall,002883468027,Management
root,ASIAQBK66HL52C2URQX2,2021-01-29T14:01:57Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,185.67.82.210,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""Accountant""},{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""arn:aws:iam::aws:policy/IAMUserChangePassword""}]",1f44b6ca-f539-4ca8-a866-c666abaf2539,66a38d7a-f5e8-4a87-b3e8-7aca354e908d,false,AwsApiCall,002883468027,Management
root,ASIAQBK66HL52C2URQX2,2021-01-29T14:01:57Z,iam.amazonaws.com,CreateUser,us-east-1,185.67.82.210,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""AIDAQBK66HL565QCDNU3D""},{""resourceType"":""AWS::IAM::User"",""resourceName"":""Accountant""},{""resourceType"":""AWS::IAM::User"",""resourceName"":""arn:aws:iam::002883468027:user/Accountant""}]",d87a7e8f-e71f-488c-91c4-9d9d4184ed85,ac4b8899-9803-41ab-8457-a815114aaa78,false,AwsApiCall,002883468027,Management
root,ASIAQBK66HL52C2URQX2,2021-01-29T14:01:57Z,iam.amazonaws.com,AddUserToGroup,us-east-1,185.67.82.210,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""Accountant""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""Reviewers""}]",c7197a31-808d-49a7-8a42-3c9a59ba78ed,f3435baf-f5f0-4e53-a7fc-64fee7632f95,false,AwsApiCall,002883468027,Management
root,ASIAQBK66HL52C2URQX2,2021-01-29T14:01:21Z,iam.amazonaws.com,CreateLoginProfile,us-east-1,185.67.82.210,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""CloudTrail""}]",6d301600-0d29-4b1f-a05b-0573416ded17,0eb785ac-09e1-4ae1-b187-57aa6b39d569,false,AwsApiCall,002883468027,Management
root,ASIAQBK66HL52C2URQX2,2021-01-29T14:01:21Z,iam.amazonaws.com,AddUserToGroup,us-east-1,185.67.82.210,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""CloudTrail""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""CloudTrailAdmins""}]",c9a2b028-d0d8-4f44-bb21-f1b11587e800,c0a3af35-0aeb-46f8-84bc-305915306ea2,false,AwsApiCall,002883468027,Management
root,ASIAQBK66HL52C2URQX2,2021-01-29T14:01:20Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,185.67.82.210,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""CloudTrail""},{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""arn:aws:iam::aws:policy/IAMUserChangePassword""}]",efed1e58-b03f-427b-809e-029796e0208b,103eba61-25ac-48dd-bc2a-33a2097ca0f5,false,AwsApiCall,002883468027,Management
root,ASIAQBK66HL52C2URQX2,2021-01-29T14:01:20Z,iam.amazonaws.com,CreateUser,us-east-1,185.67.82.210,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""CloudTrail""},{""resourceType"":""AWS::IAM::User"",""resourceName"":""AIDAQBK66HL5S3HMM2P6W""},{""resourceType"":""AWS::IAM::User"",""resourceName"":""arn:aws:iam::002883468027:user/CloudTrail""}]",3e2ba42c-b790-4517-bab5-96197c7438d3,cd3a647c-de81-4889-ae4a-6e42e8ee6972,false,AwsApiCall,002883468027,Management
root,ASIAQBK66HL52C2URQX2,2021-01-29T13:51:23Z,iam.amazonaws.com,CreateGroup,us-east-1,185.67.82.210,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::Group"",""resourceName"":""Reviewers""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""arn:aws:iam::002883468027:group/Reviewers""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""AGPAQBK66HL5T3SX6UU7C""}]",7948c0a4-678c-4c02-8340-e0a048f7fb7e,3f4d73f6-5b1f-48e9-816f-591828984b88,false,AwsApiCall,002883468027,Management
root,ASIAQBK66HL52C2URQX2,2021-01-29T13:51:23Z,iam.amazonaws.com,AttachGroupPolicy,us-east-1,185.67.82.210,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""arn:aws:iam::aws:policy/job-function/Billing""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""Reviewers""}]",3543140c-cd55-48a6-8ed6-2f8e8c98d0b2,7ea704c4-6281-4e1a-b9b0-f25cb017e106,false,AwsApiCall,002883468027,Management
root,ASIAQBK66HL52C2URQX2,2021-01-29T13:51:03Z,iam.amazonaws.com,AttachGroupPolicy,us-east-1,185.67.82.210,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""arn:aws:iam::aws:policy/AWSCloudTrailReadOnlyAccess""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""CloudTrailAdmins""}]",23b369f0-8bc5-4c8c-b61b-23f6ebbe1d39,4ac99b8b-cf9d-489c-9d73-dfda5c9b3151,false,AwsApiCall,002883468027,Management
root,ASIAQBK66HL52C2URQX2,2021-01-29T13:51:03Z,iam.amazonaws.com,AttachGroupPolicy,us-east-1,185.67.82.210,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""arn:aws:iam::aws:policy/AWSCloudTrail_FullAccess""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""CloudTrailAdmins""}]",e8842288-eda4-495d-9141-6d68f6473501,e1b4181b-8066-4d78-b489-01dda882f083,false,AwsApiCall,002883468027,Management
root,ASIAQBK66HL52C2URQX2,2021-01-29T13:51:03Z,iam.amazonaws.com,CreateGroup,us-east-1,185.67.82.210,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::Group"",""resourceName"":""CloudTrailAdmins""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""AGPAQBK66HL5QXY3K6A2W""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""arn:aws:iam::002883468027:group/CloudTrailAdmins""}]",b8fb9cb5-097c-4690-8774-aa0db9f452c6,fd9164f1-f2ee-4708-a2a9-e34c9353235a,false,AwsApiCall,002883468027,Management
root,ASIAQBK66HL52C2URQX2,2021-01-29T13:49:51Z,iam.amazonaws.com,UpdateAccountPasswordPolicy,us-east-1,185.67.82.210,console.amazonaws.com,,[],339c5961-ac1d-4d28-be23-9edb26bf7625,86745e76-ae80-42bf-a524-a36c9b7eb1e2,false,AwsApiCall,002883468027,Management
root,,2021-01-29T13:48:36Z,signin.amazonaws.com,ConsoleLogin,us-east-1,185.67.82.210,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.96 Safari/537.36 Edg/88.0.705.50",,[],,73b6b9ed-e15d-499b-9426-ebc20a4fe6f4,false,AwsConsoleSignIn,002883468027,Management
